x;y;0;
11.520;11.520;0;
12.288;12.513;-1;
3.072;15.360;-1;
1.920;12.513;-1;
14.208;6.369;-1;
1.152;2.529;-1;
4.608;8.448;-1;
6.144;4.608;0;
11.136;8.448;-1;
5.376;3.072;-1;
1.920;6.369;0;
13.056;5.376;0;
11.136;9.984;0;
1.536;4.065;-1;
4.608;13.281;0;
3.072;12.513;0;
9.600;10.752;0;
6.528;11.520;-1;
7.680;6.912;-1;
2.688;2.529;0;
11.904;9.984;0;
13.440;10.752;-1;
3.072;1.536;-1;
9.216;3.840;-1;
11.520;3.072;-1;
1.920;7.905;-1;
7.296;14.049;-1;
13.440;4.608;-1;
9.600;0.768;-1;
15.360;0.993;-1;
0.384;14.817;-1;
9.600;15.360;-1;
