x;y;0;
13.056;7.137;-1;
3.840;6.369;0;
11.904;6.912;0;
6.144;14.049;-1;
11.136;0.768;0;
11.136;2.304;0;
3.840;13.824;0;
9.600;7.680;-1;
5.376;7.680;0;
9.216;10.977;0;
10.752;14.817;-1;
9.600;13.281;0;
12.672;1.761;-1;
3.072;13.824;-1;
10.368;0.993;-1;
12.672;14.049;-1;
4.608;11.520;0;
8.064;10.977;-1;
12.288;9.984;-1;
13.824;12.288;0;
2.688;7.680;-1;
0.768;11.520;-1;
9.984;8.673;0;
6.144;6.369;-1;
12.288;8.448;0;
3.072;10.209;-1;
14.208;11.520;-1;
11.904;4.065;-1;
14.208;13.056;0;
14.592;0.225;-1;
1.152;4.833;-1;
0.000;14.049;-1;
