x;y;0;
9.216;4.608;0;
13.824;6.369;-1;
6.528;13.824;0;
10.368;14.817;-1;
11.904;6.144;0;
6.912;3.840;-1;
9.984;1.761;-1;
8.448;14.817;-1;
5.760;1.761;-1;
14.976;11.520;0;
12.288;7.137;0;
13.056;3.840;0;
13.440;10.209;0;
10.752;3.840;0;
8.448;9.441;-1;
14.592;12.513;-1;
10.752;6.369;-1;
6.528;14.592;-1;
2.304;4.608;-1;
0.384;3.297;-1;
9.216;6.369;0;
13.056;3.072;-1;
0.768;2.304;0;
14.976;2.304;-1;
8.448;2.529;0;
6.144;7.680;-1;
7.680;8.448;0;
15.360;10.209;-1;
13.824;14.592;-1;
2.688;15.360;-1;
3.456;0.768;-1;
4.608;11.745;-1;
