x;y;0;
11.136;5.601;0;
8.064;1.536;0;
14.592;6.369;0;
2.304;3.072;0;
11.136;1.761;0;
8.832;5.376;0;
8.832;11.520;-1;
6.912;0.768;-1;
10.368;0.000;-1;
14.592;11.745;0;
10.368;8.673;0;
1.920;4.065;-1;
13.056;13.281;-1;
0.384;13.056;0;
0.384;11.520;-1;
15.360;11.520;-1;
12.288;1.536;-1;
13.056;8.448;-1;
6.528;12.288;0;
9.600;6.912;-1;
15.360;6.912;-1;
6.912;14.049;-1;
5.760;4.833;-1;
7.296;11.745;0;
2.304;14.592;-1;
13.440;4.608;-1;
0.000;14.049;-1;
12.672;14.817;-1;
3.456;7.680;-1;
0.384;1.761;-1;
1.152;0.225;-1;
4.608;15.360;-1;
