x;y;0;
8.064;2.529;0;
3.072;9.984;-1;
8.064;7.137;0;
9.984;5.376;-1;
13.824;4.833;-1;
3.072;5.601;0;
7.296;2.529;-1;
4.224;5.376;0;
1.536;4.833;-1;
3.840;11.520;0;
10.752;10.977;-1;
13.824;0.768;-1;
2.688;12.288;0;
6.528;7.680;-1;
13.824;4.065;0;
13.056;9.984;0;
11.904;0.000;-1;
3.456;13.056;-1;
12.288;4.065;0;
14.592;8.448;-1;
6.528;3.297;0;
8.064;5.376;0;
11.136;1.536;-1;
1.920;6.912;-1;
8.448;12.288;-1;
13.440;13.281;-1;
14.976;9.984;-1;
4.224;9.441;0;
4.992;4.833;-1;
13.440;1.536;0;
11.904;13.824;-1;
0.000;3.297;-1;
