x;y;0;
11.136;0.225;0;
3.072;9.984;-1;
5.376;11.520;-1;
4.992;1.536;-1;
0.768;4.608;0;
11.136;5.601;0;
12.288;3.297;-1;
10.368;6.144;0;
5.376;9.441;0;
9.600;2.304;0;
8.064;10.209;-1;
6.528;6.912;0;
8.064;6.912;0;
8.832;6.912;-1;
1.536;3.840;0;
5.376;10.209;0;
11.904;0.768;-1;
10.368;0.000;0;
3.456;3.297;-1;
0.384;3.297;-1;
11.520;7.137;-1;
9.216;0.993;-1;
9.216;13.056;-1;
1.536;6.369;-1;
10.752;3.072;0;
4.608;7.680;0;
1.920;7.905;0;
5.376;6.912;-1;
8.448;14.817;-1;
11.136;15.360;-1;
15.360;11.520;-1;
0.000;14.817;-1;
