x;y;0;
13.824;8.448;-1;
5.376;10.977;0;
14.976;0.000;-1;
9.984;2.304;0;
7.296;9.441;0;
11.904;10.752;-1;
7.680;12.513;-1;
6.912;6.144;0;
11.520;8.673;0;
7.680;4.833;0;
7.680;1.536;-1;
13.056;10.209;0;
2.304;3.072;-1;
14.208;12.288;-1;
15.360;0.768;0;
0.768;4.065;0;
10.752;6.369;-1;
9.600;0.768;-1;
0.384;3.297;-1;
3.072;3.072;0;
11.520;6.912;0;
9.984;8.448;0;
12.288;1.536;-1;
4.608;10.977;-1;
12.672;4.608;-1;
7.680;8.448;-1;
5.760;4.833;-1;
7.680;3.072;0;
3.456;0.993;-1;
14.592;13.824;-1;
9.600;15.360;-1;
1.536;7.680;-1;
