x;y;0;
14.592;2.529;-1;
9.984;0.768;-1;
13.824;1.761;0;
8.832;4.065;0;
12.672;0.000;-1;
14.592;7.680;0;
1.152;5.376;0;
0.768;4.608;-1;
2.304;6.144;0;
11.520;4.833;0;
3.456;9.984;-1;
9.984;9.216;-1;
14.592;14.049;-1;
2.304;3.072;-1;
12.672;0.768;0;
4.992;6.369;-1;
0.384;7.905;-1;
1.536;3.072;0;
9.216;6.369;0;
14.976;6.912;-1;
14.592;13.056;0;
9.984;4.608;0;
14.976;9.984;-1;
6.528;3.840;-1;
11.904;2.529;-1;
10.752;6.144;-1;
5.760;8.673;-1;
12.288;14.817;-1;
0.768;0.768;-1;
3.072;13.281;-1;
5.376;14.592;-1;
7.296;14.049;-1;
