x;y;0;
1.920;0.000;-1;
11.136;3.072;0;
8.832;14.049;0;
11.136;2.304;0;
6.144;0.225;0;
5.760;7.137;-1;
1.920;3.840;0;
3.456;14.592;-1;
8.448;10.752;-1;
5.376;9.441;-1;
3.072;6.144;-1;
9.216;9.216;0;
10.368;14.592;0;
6.528;15.360;-1;
6.912;0.225;-1;
10.368;7.680;0;
10.752;1.536;-1;
9.600;7.137;0;
11.136;7.905;-1;
1.920;11.745;-1;
3.072;0.000;-1;
4.608;13.281;0;
0.768;10.209;-1;
11.904;11.520;-1;
10.368;3.840;-1;
12.288;3.072;-1;
9.600;15.360;-1;
1.152;4.833;-1;
1.152;11.520;0;
7.680;8.448;0;
14.208;6.912;-1;
13.440;13.281;-1;
