x;y;0;
6.528;7.905;0;
8.064;12.513;0;
6.912;13.824;0;
2.304;8.448;0;
2.304;9.984;-1;
12.288;8.673;-1;
13.824;9.441;0;
11.136;3.297;-1;
9.600;13.281;-1;
3.456;9.984;0;
6.912;14.817;-1;
6.912;10.977;0;
8.448;9.984;0;
7.296;8.448;-1;
14.592;9.441;-1;
7.680;14.592;0;
3.072;12.513;0;
6.144;13.056;0;
4.992;11.520;-1;
4.992;5.601;-1;
12.672;2.529;-1;
1.152;4.833;-1;
11.904;11.520;-1;
14.592;7.905;0;
1.920;13.281;-1;
8.064;0.225;-1;
12.288;14.817;-1;
1.920;1.536;-1;
4.224;1.761;-1;
0.384;3.297;-1;
11.136;0.993;-1;
15.360;5.376;-1;
