x;y;0;
13.824;7.905;-1;
10.752;14.592;-1;
11.520;11.520;-1;
9.600;7.680;0;
5.376;6.369;-1;
9.984;13.281;0;
0.768;4.608;-1;
2.304;13.056;-1;
11.136;6.912;0;
7.296;6.912;0;
6.144;4.608;-1;
10.752;1.761;-1;
1.152;7.137;-1;
6.528;15.360;-1;
2.688;4.833;0;
3.840;10.752;-1;
12.288;5.376;0;
7.296;14.592;0;
10.752;10.752;0;
9.600;4.833;-1;
12.672;9.441;-1;
8.064;8.673;-1;
4.224;14.817;-1;
10.368;4.065;0;
10.368;8.448;0;
5.760;13.056;0;
8.064;6.369;0;
13.056;4.833;-1;
2.304;3.840;0;
3.456;0.768;-1;
0.768;10.752;-1;
0.768;1.536;-1;
