x;y;0;
1.536;2.529;-1;
3.072;9.216;0;
3.072;7.905;-1;
3.072;4.833;0;
1.920;3.297;0;
1.536;10.977;-1;
12.672;4.065;0;
7.680;10.977;0;
8.064;10.209;-1;
5.760;10.977;0;
10.368;5.601;0;
4.224;13.056;-1;
0.000;2.304;-1;
6.528;13.056;-1;
13.440;9.216;0;
14.208;13.824;-1;
10.368;9.216;-1;
8.448;9.216;0;
14.208;2.304;-1;
11.520;6.912;0;
13.440;5.601;-1;
10.752;7.680;0;
14.592;13.056;0;
11.904;4.065;-1;
9.600;6.144;-1;
3.456;4.065;-1;
14.208;9.984;-1;
4.608;9.441;0;
13.056;0.225;-1;
0.384;12.513;-1;
1.920;15.360;-1;
6.912;1.536;-1;
