x;y;0;
3.072;15.360;-1;
8.064;3.072;0;
6.528;13.281;-1;
10.752;4.833;0;
1.536;14.049;-1;
0.768;6.912;-1;
7.296;6.912;0;
0.768;7.905;0;
6.528;7.137;0;
3.456;13.056;0;
10.752;3.840;-1;
3.072;9.441;-1;
13.056;14.592;-1;
4.992;6.369;-1;
8.448;6.369;0;
1.920;7.680;0;
7.680;0.768;-1;
4.608;12.513;0;
6.528;4.833;0;
4.992;14.049;0;
6.528;3.840;-1;
2.688;11.745;-1;
5.760;15.360;-1;
11.904;8.448;-1;
7.680;8.448;-1;
1.920;13.056;0;
11.904;15.360;-1;
15.360;1.761;-1;
15.360;14.049;-1;
13.440;9.441;-1;
13.056;0.993;-1;
5.760;0.000;-1;
