x;y;0;
1.152;3.072;0;
4.992;10.209;0;
0.000;6.369;-1;
3.840;15.360;-1;
1.536;6.144;0;
4.608;9.216;-1;
8.448;0.225;-1;
1.152;1.761;-1;
3.072;13.824;-1;
12.288;0.000;-1;
14.976;5.601;-1;
10.368;6.369;-1;
10.752;3.840;-1;
4.224;13.056;0;
14.208;3.297;-1;
13.056;4.608;0;
14.208;4.608;0;
1.536;11.745;-1;
0.768;4.065;-1;
11.136;5.376;0;
2.688;3.840;0;
10.752;0.993;0;
5.376;12.513;-1;
7.680;6.369;0;
9.600;6.144;0;
8.832;12.288;-1;
8.064;7.680;-1;
6.144;1.536;-1;
4.992;4.608;-1;
11.904;14.817;-1;
14.592;13.824;-1;
13.056;11.520;-1;
