x;y;0;
13.824;10.209;-1;
7.296;9.441;-1;
4.224;10.752;0;
3.456;10.752;0;
1.920;3.840;0;
0.384;0.993;-1;
11.520;4.833;-1;
1.920;6.144;-1;
2.688;4.833;0;
5.760;11.745;-1;
12.672;9.216;0;
0.768;4.065;-1;
8.448;6.912;-1;
4.608;14.049;-1;
3.456;12.288;0;
9.600;1.536;-1;
11.520;7.137;-1;
0.384;12.513;-1;
8.064;8.448;0;
8.832;0.993;0;
6.912;1.536;-1;
1.152;2.304;0;
3.072;8.673;-1;
3.840;2.529;-1;
8.064;4.065;0;
1.152;13.281;0;
0.000;2.529;0;
13.824;15.360;-1;
15.360;13.281;-1;
0.000;15.360;-1;
14.592;5.601;-1;
13.440;1.536;-1;
