x;y;0;
7.680;9.984;-1;
11.520;12.513;-1;
9.984;1.536;0;
7.296;12.288;0;
9.600;13.281;-1;
13.440;4.065;-1;
1.152;9.984;-1;
8.448;10.752;0;
9.600;2.304;-1;
13.824;7.680;-1;
15.360;5.601;-1;
8.832;5.376;-1;
13.056;14.592;0;
14.208;14.592;-1;
6.528;14.592;-1;
7.296;13.056;0;
10.752;9.216;-1;
9.984;6.369;0;
4.608;1.536;-1;
14.976;10.977;-1;
5.760;0.768;-1;
14.208;11.520;0;
11.136;7.680;0;
13.440;8.673;0;
9.984;12.513;0;
0.000;9.441;-1;
0.384;10.209;0;
2.688;15.360;-1;
2.304;0.000;-1;
11.520;0.000;-1;
2.688;4.608;-1;
1.920;13.281;-1;
