x;y;0;
14.208;2.529;0;
6.912;5.376;-1;
11.136;2.304;0;
4.224;4.608;0;
3.072;0.225;-1;
3.840;7.137;0;
2.304;5.601;-1;
6.912;10.977;-1;
11.904;1.536;-1;
1.152;7.137;0;
0.000;3.072;-1;
12.672;9.984;-1;
11.904;3.072;0;
1.536;1.761;0;
13.056;4.608;-1;
14.976;7.905;0;
6.528;8.673;-1;
15.360;3.072;-1;
15.360;6.369;-1;
4.608;6.144;0;
0.000;7.905;-1;
11.904;9.984;0;
1.920;9.216;-1;
10.368;8.448;-1;
13.824;6.912;0;
3.072;2.304;-1;
15.360;10.977;-1;
8.832;0.768;-1;
13.056;15.360;-1;
1.152;12.288;-1;
7.680;14.592;-1;
4.992;13.281;-1;
