x;y;0;
11.904;0.993;-1;
8.832;14.049;-1;
7.680;9.984;-1;
13.824;7.137;-1;
9.984;11.520;-1;
6.912;3.840;-1;
4.992;0.993;-1;
14.976;0.993;0;
3.840;7.905;0;
1.536;12.288;0;
5.760;12.513;0;
3.840;12.288;-1;
13.056;4.608;-1;
2.304;7.137;-1;
14.592;3.297;-1;
14.592;10.209;0;
6.144;13.824;0;
4.608;12.513;0;
15.360;9.441;-1;
4.224;2.304;0;
14.976;0.225;-1;
1.152;10.977;-1;
13.440;2.529;0;
9.984;7.680;0;
2.688;4.608;-1;
5.376;15.360;-1;
4.992;4.833;0;
9.600;6.912;-1;
11.904;10.209;-1;
1.152;2.529;-1;
14.208;14.592;-1;
1.920;15.360;-1;
