x;y;0;
3.456;6.912;0;
4.608;7.137;0;
9.216;12.288;0;
6.912;7.137;-1;
8.448;2.304;0;
15.360;7.905;-1;
9.216;10.977;-1;
4.224;11.745;0;
7.680;2.529;0;
10.368;6.144;-1;
6.912;14.817;-1;
8.832;3.297;-1;
13.440;7.137;-1;
4.608;2.529;-1;
8.064;13.824;-1;
1.152;8.673;-1;
3.456;13.056;-1;
2.688;15.360;-1;
11.136;9.441;0;
7.680;5.601;0;
9.600;7.137;0;
13.056;10.752;-1;
13.056;13.056;-1;
14.592;8.673;0;
5.760;3.072;0;
7.296;0.225;-1;
3.072;4.065;-1;
2.688;14.049;0;
9.600;10.209;0;
4.224;8.448;-1;
11.520;1.536;-1;
1.536;2.304;-1;
