x;y;0;
0.384;9.216;-1;
13.824;8.448;0;
2.688;14.817;-1;
1.536;9.984;0;
4.224;10.752;0;
6.528;5.601;0;
13.440;6.369;0;
14.976;15.360;-1;
5.760;13.824;0;
8.448;12.513;0;
3.072;12.288;-1;
14.976;4.833;-1;
6.144;9.441;-1;
13.440;14.592;-1;
14.208;11.745;-1;
15.360;9.216;-1;
8.448;11.520;-1;
12.672;7.905;-1;
14.208;14.592;0;
14.592;10.209;0;
14.592;8.448;0;
13.440;12.288;0;
1.920;8.673;-1;
14.592;13.056;0;
0.384;11.520;-1;
7.296;13.824;-1;
2.304;13.281;0;
5.376;6.912;-1;
11.136;3.840;-1;
1.920;1.761;-1;
13.056;0.993;-1;
6.528;3.840;-1;
