x;y;0;
1.920;5.601;-1;
2.688;13.281;0;
7.680;3.840;0;
6.912;13.824;-1;
10.368;4.608;0;
1.536;11.520;-1;
13.440;4.065;-1;
1.920;14.049;-1;
6.912;6.144;-1;
3.456;5.376;0;
11.136;2.529;-1;
6.912;1.761;-1;
3.072;12.288;0;
8.064;10.977;-1;
4.608;11.520;-1;
5.760;14.817;0;
4.224;13.056;0;
5.760;9.984;0;
0.768;8.673;-1;
8.448;7.680;0;
7.680;6.912;0;
3.840;14.817;-1;
3.072;10.977;0;
13.056;11.745;-1;
6.528;12.288;0;
1.536;6.369;0;
9.984;5.601;-1;
9.216;8.448;-1;
14.592;12.288;-1;
14.976;4.833;-1;
14.976;14.817;-1;
3.840;2.304;-1;
