x;y;0;
7.296;10.209;0;
0.384;8.448;0;
0.000;10.977;0;
6.912;10.977;-1;
12.672;14.049;-1;
12.288;9.984;-1;
1.152;7.137;-1;
4.992;3.840;-1;
8.064;3.297;0;
3.840;5.601;-1;
10.752;13.056;0;
12.672;6.912;-1;
8.832;4.608;-1;
12.672;0.993;-1;
7.296;13.056;0;
11.904;14.592;0;
13.824;2.529;-1;
0.000;9.984;-1;
9.984;8.448;-1;
1.920;8.673;0;
10.752;13.824;-1;
14.208;1.536;0;
1.152;10.752;0;
14.208;11.520;0;
3.840;11.745;-1;
15.360;11.745;-1;
0.000;13.056;-1;
6.144;14.592;-1;
4.992;12.513;0;
15.360;7.137;-1;
15.360;0.000;-1;
9.600;1.536;-1;
