x;y;0;
1.920;0.000;-1;
3.840;6.369;0;
0.000;3.840;-1;
9.984;10.752;-1;
2.304;0.993;0;
11.136;10.977;0;
3.072;4.833;0;
2.304;5.601;0;
8.064;0.225;-1;
10.752;1.761;-1;
6.528;7.137;0;
14.592;11.520;-1;
6.528;8.448;-1;
4.608;4.065;-1;
10.368;5.601;-1;
12.288;10.752;-1;
11.904;9.441;0;
3.456;11.520;-1;
12.672;7.137;-1;
14.592;10.209;0;
9.216;1.761;0;
7.296;1.761;0;
13.824;3.072;-1;
1.152;1.536;-1;
7.296;3.297;-1;
12.288;3.840;0;
9.984;7.680;0;
2.688;11.745;0;
10.368;9.984;0;
2.688;6.369;-1;
0.000;11.520;-1;
13.824;0.225;-1;
