x;y;0;
3.456;11.745;-1;
12.288;4.833;-1;
3.456;4.608;-1;
11.520;4.065;0;
6.144;11.520;-1;
9.984;1.536;-1;
7.680;11.745;0;
6.144;7.137;0;
9.984;9.216;-1;
4.992;3.840;0;
12.288;13.281;0;
2.688;7.680;-1;
7.296;12.513;0;
10.752;12.513;-1;
13.056;10.752;-1;
7.680;14.049;-1;
11.136;14.592;-1;
14.592;4.833;-1;
9.216;3.297;0;
6.912;6.369;-1;
6.144;3.072;-1;
9.216;13.056;0;
1.152;9.216;0;
7.680;8.448;0;
0.000;8.673;-1;
13.824;15.360;-1;
6.144;0.225;-1;
1.152;1.761;-1;
12.672;0.225;-1;
1.920;14.817;-1;
14.976;2.304;-1;
1.920;0.225;-1;
