x;y;0;
6.144;2.304;-1;
13.056;7.137;0;
5.376;6.369;-1;
4.224;0.768;-1;
8.832;13.824;0;
13.824;7.680;-1;
1.536;12.288;0;
3.456;3.072;0;
2.304;0.000;-1;
0.000;12.288;-1;
6.912;4.833;0;
2.304;10.977;-1;
13.440;3.297;0;
3.072;11.520;0;
13.056;1.761;-1;
4.224;1.761;0;
7.296;10.977;-1;
2.304;2.529;0;
11.136;1.536;0;
0.000;1.761;-1;
10.368;1.536;-1;
6.144;3.072;0;
12.288;6.144;-1;
4.224;8.673;-1;
3.456;4.065;-1;
14.592;5.376;-1;
4.608;3.840;0;
8.448;6.144;-1;
4.992;12.513;-1;
11.136;10.752;-1;
9.600;14.817;-1;
0.000;14.049;-1;
