x;y;0;
3.072;15.360;-1;
11.136;2.304;-1;
6.144;11.745;0;
8.832;4.065;-1;
5.760;7.137;-1;
3.072;5.601;-1;
10.752;7.137;0;
10.368;13.056;0;
4.992;14.817;0;
0.000;3.072;-1;
12.672;13.824;0;
3.840;3.840;-1;
11.520;14.049;0;
12.288;9.216;-1;
14.976;14.592;-1;
14.208;15.360;0;
14.208;11.745;-1;
6.144;13.824;-1;
9.600;4.608;0;
1.152;0.000;-1;
0.384;1.761;0;
12.288;15.360;-1;
3.840;11.745;-1;
9.600;6.912;-1;
7.296;5.376;0;
7.296;7.680;0;
9.600;15.360;-1;
9.600;10.977;-1;
14.592;7.680;-1;
10.368;0.993;-1;
2.688;0.000;-1;
1.536;13.824;-1;
