x;y;0;
3.840;3.297;0;
14.976;7.137;0;
1.920;2.529;-1;
6.528;0.000;-1;
3.456;15.360;-1;
3.840;13.824;0;
9.600;7.680;-1;
11.136;6.144;-1;
3.840;10.977;0;
5.376;5.376;-1;
6.912;0.993;0;
3.840;7.905;0;
4.992;3.840;0;
14.208;7.680;0;
1.920;7.137;0;
12.288;1.761;-1;
9.216;2.304;-1;
6.528;9.216;0;
14.976;7.905;-1;
12.672;7.905;-1;
5.376;9.984;-1;
4.224;1.761;-1;
7.296;2.304;0;
1.920;9.216;-1;
3.456;12.513;-1;
7.680;6.144;0;
6.528;3.840;0;
0.768;6.369;-1;
10.368;1.761;0;
0.768;15.360;-1;
12.288;13.056;-1;
13.824;0.225;-1;
