x;y;0;
11.136;12.513;0;
11.520;11.520;-1;
9.216;6.912;0;
4.608;2.304;0;
6.528;10.209;-1;
2.688;8.448;0;
10.368;4.608;0;
0.384;8.448;-1;
1.152;5.376;-1;
6.912;9.216;0;
10.368;6.144;0;
13.824;10.752;-1;
2.304;11.745;0;
1.920;6.369;0;
12.672;13.824;-1;
1.920;9.441;-1;
2.688;4.833;0;
10.368;14.592;-1;
6.144;8.448;-1;
1.152;12.288;0;
10.368;3.297;-1;
11.904;4.833;0;
9.600;13.824;0;
7.296;5.376;-1;
5.760;0.000;-1;
1.920;13.056;-1;
4.608;0.000;-1;
10.752;6.912;-1;
3.072;2.304;-1;
13.056;2.529;-1;
14.976;7.680;-1;
6.528;15.360;-1;
