x;y;0;
13.824;8.448;-1;
11.520;9.441;0;
0.768;1.761;0;
1.536;2.529;0;
11.904;10.752;-1;
14.592;13.281;-1;
11.136;6.144;0;
8.064;3.840;-1;
0.000;1.536;0;
6.912;0.993;-1;
3.456;6.369;0;
8.064;1.536;0;
4.608;8.673;-1;
1.920;7.137;-1;
13.824;14.592;0;
2.304;3.072;-1;
9.600;8.448;-1;
11.520;3.840;-1;
1.536;5.601;0;
4.992;11.745;0;
0.384;4.065;-1;
4.224;12.513;-1;
0.000;0.768;-1;
13.824;5.376;0;
8.832;5.601;0;
4.992;4.833;-1;
14.592;5.376;-1;
0.384;15.360;-1;
7.680;13.824;-1;
11.904;0.000;-1;
12.672;15.360;-1;
2.304;14.592;-1;
