x;y;0;
2.688;10.977;0;
7.296;9.441;0;
13.824;1.761;-1;
1.152;8.448;-1;
8.448;0.225;-1;
2.304;11.745;-1;
2.688;1.536;-1;
9.600;9.441;-1;
12.288;2.304;0;
6.528;1.761;0;
9.600;3.072;-1;
13.824;14.049;0;
5.760;11.520;-1;
11.904;3.840;-1;
6.528;8.673;-1;
4.224;10.977;0;
4.992;9.441;0;
4.608;14.049;-1;
5.760;1.536;-1;
13.824;2.529;0;
11.904;6.369;-1;
2.304;2.529;0;
13.440;13.281;-1;
3.456;6.144;-1;
9.600;6.144;0;
3.840;2.529;0;
10.752;5.601;0;
4.992;2.304;0;
1.152;15.360;-1;
15.360;13.824;-1;
14.592;9.984;-1;
7.680;15.360;-1;
