x;y;0;
5.376;0.993;-1;
4.224;6.369;0;
4.992;12.288;-1;
13.824;9.984;0;
0.768;9.216;-1;
8.832;1.761;-1;
6.144;3.297;0;
9.984;7.137;-1;
5.376;7.680;-1;
0.768;4.608;-1;
7.296;4.608;-1;
13.056;10.209;0;
11.136;11.745;0;
3.456;5.601;0;
2.688;7.680;-1;
15.360;12.288;-1;
12.288;10.977;-1;
3.456;13.281;0;
0.768;10.752;-1;
1.536;5.376;0;
8.064;12.288;-1;
10.368;14.049;-1;
3.840;3.072;-1;
3.072;3.840;0;
15.360;10.209;-1;
7.296;7.137;0;
4.224;8.448;0;
2.688;14.817;-1;
14.592;3.072;-1;
11.520;0.993;-1;
14.208;4.833;-1;
7.680;15.360;-1;
