x;y;0;
3.456;1.761;0;
14.592;0.000;-1;
13.440;0.993;-1;
0.768;13.281;-1;
3.072;15.360;-1;
4.608;7.137;0;
11.520;4.065;0;
1.920;12.513;0;
14.592;7.137;-1;
7.296;12.288;-1;
4.608;0.993;-1;
14.208;0.768;0;
7.680;13.281;0;
6.528;14.592;-1;
1.536;13.824;0;
3.840;9.441;0;
3.072;12.513;-1;
14.208;5.601;-1;
5.760;12.288;0;
10.368;4.833;-1;
9.216;5.376;0;
8.064;7.905;-1;
4.608;3.072;-1;
10.368;9.984;-1;
10.752;5.601;0;
8.832;9.984;0;
4.224;8.448;-1;
0.768;0.993;-1;
11.904;15.360;-1;
0.384;4.608;-1;
13.440;13.281;-1;
9.984;0.225;-1;
