x;y;0;
2.688;14.817;-1;
8.064;12.513;0;
3.072;0.768;-1;
8.448;2.304;0;
5.376;11.520;0;
9.984;7.905;-1;
11.520;4.833;0;
1.152;6.369;-1;
3.072;8.448;-1;
9.600;2.304;0;
4.608;4.065;0;
6.528;13.056;-1;
11.136;10.209;-1;
8.448;4.608;-1;
11.904;3.840;-1;
7.680;0.768;-1;
11.520;1.536;-1;
9.600;3.840;0;
3.840;13.056;0;
3.840;1.761;0;
7.296;10.977;0;
4.224;14.817;-1;
3.840;4.065;-1;
8.832;12.288;-1;
11.904;2.529;0;
6.144;7.680;-1;
12.672;13.824;-1;
14.976;7.905;-1;
0.384;8.673;-1;
0.000;13.824;-1;
1.152;0.768;-1;
13.824;11.745;-1;
