x;y;0;
0.000;6.912;-1;
9.984;10.752;0;
3.840;13.824;-1;
10.752;9.984;-1;
12.288;8.673;0;
6.912;10.209;0;
1.536;1.536;0;
3.456;10.977;0;
3.840;7.905;-1;
7.296;4.833;-1;
13.824;12.288;-1;
2.688;7.680;0;
6.144;13.056;-1;
1.152;10.209;-1;
8.064;9.984;-1;
2.688;11.520;0;
13.440;9.441;-1;
14.208;11.520;0;
6.528;3.840;0;
0.384;1.536;-1;
6.528;3.072;-1;
0.384;3.840;-1;
1.920;13.056;-1;
7.296;11.745;0;
2.304;3.840;-1;
12.288;11.520;0;
2.688;6.369;0;
8.832;0.225;-1;
0.000;14.592;-1;
11.904;3.072;-1;
14.976;14.592;-1;
10.752;1.536;-1;
