x;y;0;
13.440;7.905;-1;
6.144;6.912;-1;
6.528;10.209;-1;
6.144;5.601;0;
0.384;7.680;-1;
3.840;4.833;-1;
9.984;7.905;-1;
3.456;3.840;0;
11.904;1.536;-1;
10.368;12.513;-1;
13.056;10.209;-1;
5.760;14.817;-1;
3.840;8.673;0;
11.136;9.441;0;
12.288;2.529;0;
1.536;11.745;-1;
2.688;9.984;0;
4.992;11.745;0;
7.296;6.144;0;
3.840;13.056;-1;
9.216;3.297;-1;
11.904;8.673;0;
5.376;12.513;0;
0.768;10.209;-1;
12.288;7.905;0;
4.992;2.304;-1;
7.680;8.673;0;
14.592;0.000;-1;
11.520;14.592;-1;
6.912;0.768;-1;
1.152;1.536;-1;
15.360;11.745;-1;
