x;y;0;
9.984;10.752;-1;
10.752;9.984;0;
6.528;13.824;-1;
5.376;11.520;-1;
4.608;6.912;0;
9.600;12.288;0;
4.992;0.768;-1;
11.520;14.592;0;
7.680;10.977;0;
12.288;9.984;0;
12.288;9.216;-1;
6.528;7.137;0;
3.840;3.840;0;
3.840;7.680;0;
3.456;3.072;0;
13.056;14.592;-1;
0.384;8.673;-1;
11.136;12.288;0;
6.912;13.056;0;
1.152;10.209;0;
2.304;9.441;-1;
10.752;13.824;-1;
0.768;12.513;-1;
3.456;1.536;-1;
4.992;6.144;-1;
2.688;3.072;-1;
4.608;1.761;0;
6.144;8.673;-1;
9.600;1.761;-1;
14.208;5.601;-1;
0.000;14.817;-1;
13.440;0.225;-1;
