x;y;0;
8.832;0.225;-1;
8.448;14.592;0;
13.056;12.288;0;
4.224;7.905;0;
1.920;2.529;-1;
6.912;3.840;-1;
3.456;3.840;0;
12.672;1.761;-1;
4.608;2.529;0;
6.528;8.448;-1;
14.592;11.520;0;
8.448;13.824;0;
4.992;5.376;-1;
10.368;0.000;-1;
12.672;0.993;0;
2.304;7.905;0;
9.600;0.768;0;
3.072;3.072;0;
2.304;9.441;-1;
12.672;2.529;0;
9.216;5.376;-1;
9.600;13.056;-1;
12.288;13.824;-1;
9.600;15.360;-1;
0.768;6.369;-1;
13.056;9.216;-1;
6.144;14.592;-1;
15.360;12.513;-1;
3.456;0.993;-1;
1.152;13.824;-1;
3.840;13.281;-1;
15.360;6.144;-1;
