x;y;0;
6.528;0.993;0;
4.224;0.768;0;
4.608;7.137;-1;
13.824;1.761;-1;
11.904;6.144;-1;
8.448;2.304;-1;
6.144;0.000;-1;
10.368;10.977;-1;
14.592;1.761;0;
3.072;0.225;-1;
5.760;7.680;0;
12.288;9.984;0;
13.056;4.608;0;
9.600;8.448;0;
5.760;11.520;-1;
10.752;1.536;0;
13.824;10.977;-1;
8.064;9.984;0;
9.600;4.833;0;
8.448;9.216;-1;
14.592;8.673;0;
8.448;5.376;-1;
8.448;13.281;-1;
10.368;6.912;0;
14.592;7.905;-1;
3.456;2.529;-1;
14.976;3.072;-1;
9.984;0.225;-1;
0.000;8.448;-1;
1.152;6.369;-1;
4.224;14.592;-1;
0.000;10.209;-1;
