x;y;0;
0.000;6.912;-1;
5.376;10.977;-1;
1.920;4.833;-1;
1.152;2.529;0;
11.904;10.752;0;
8.064;7.137;-1;
3.072;7.905;-1;
6.144;0.000;-1;
0.000;8.448;0;
0.384;10.752;-1;
11.136;3.840;-1;
11.520;8.673;-1;
11.904;1.761;0;
3.072;13.056;-1;
3.840;3.840;0;
0.768;7.680;0;
1.536;1.761;-1;
3.456;5.601;0;
2.304;10.209;0;
9.984;8.673;0;
11.520;13.056;-1;
5.760;1.536;-1;
7.296;9.984;-1;
14.592;4.833;0;
13.824;5.376;0;
10.368;12.288;0;
13.440;1.536;-1;
14.592;5.601;-1;
9.600;0.000;-1;
0.384;14.817;-1;
14.208;10.977;-1;
7.680;14.817;-1;
