x;y;0;
13.440;7.905;0;
5.760;3.297;-1;
7.680;13.056;0;
6.144;5.601;-1;
14.208;4.065;-1;
11.136;9.216;0;
9.600;12.288;-1;
2.688;0.000;-1;
2.688;12.288;-1;
7.296;15.360;-1;
12.288;9.984;-1;
4.224;1.536;0;
3.072;13.056;0;
10.752;5.376;-1;
6.144;10.977;0;
15.360;5.601;-1;
8.448;6.912;0;
15.360;7.680;-1;
4.608;13.281;0;
4.992;14.049;-1;
5.376;0.225;-1;
2.688;14.049;-1;
7.680;8.673;-1;
9.984;5.601;0;
4.224;8.448;-1;
14.592;0.768;-1;
0.384;0.225;-1;
0.384;4.833;-1;
14.976;13.056;-1;
0.000;1.761;-1;
13.440;13.824;-1;
0.000;8.673;-1;
