x;y;0;
3.456;2.304;0;
10.368;4.608;0;
2.304;9.984;0;
3.072;9.984;0;
0.000;10.977;-1;
7.296;6.912;0;
3.072;0.993;0;
4.992;6.912;0;
10.752;3.840;0;
4.608;0.993;-1;
2.304;8.673;-1;
5.760;9.984;-1;
4.224;9.216;0;
8.448;6.369;0;
9.600;4.608;-1;
1.920;12.288;-1;
6.528;6.369;0;
5.376;9.216;0;
5.376;4.833;-1;
4.224;12.513;-1;
11.904;4.065;-1;
2.304;7.680;0;
9.984;9.984;-1;
0.768;6.144;-1;
9.600;6.912;-1;
0.000;10.209;0;
1.536;7.680;0;
1.536;10.752;0;
2.304;1.536;-1;
11.136;12.513;-1;
0.000;0.993;-1;
10.752;0.000;-1;
