x;y;0;
14.976;6.369;-1;
0.000;10.752;-1;
4.224;5.376;-1;
0.768;5.601;-1;
2.304;13.056;-1;
1.536;9.441;0;
13.440;7.137;0;
0.768;8.448;-1;
6.144;9.441;0;
4.224;9.984;0;
0.384;9.441;0;
8.832;6.912;0;
8.832;11.520;-1;
5.760;10.209;-1;
0.768;10.752;0;
14.208;8.448;-1;
8.064;5.376;-1;
13.440;10.977;-1;
9.600;7.905;-1;
8.448;3.840;0;
4.608;10.977;0;
7.296;4.065;0;
0.000;13.056;-1;
5.376;8.673;0;
14.208;9.984;0;
8.448;2.529;-1;
4.224;0.768;-1;
1.152;15.360;-1;
1.536;0.225;-1;
0.000;3.072;-1;
14.208;0.768;-1;
12.288;2.304;-1;
