x;y;0;
6.144;14.049;0;
6.912;15.360;-1;
2.688;10.977;0;
6.912;3.072;0;
9.984;11.520;0;
1.152;7.680;-1;
8.064;3.840;-1;
3.840;14.592;-1;
5.760;13.281;-1;
4.608;2.529;-1;
3.456;10.977;0;
15.360;13.056;-1;
14.208;12.288;0;
3.456;3.072;0;
13.056;14.592;0;
14.208;14.592;-1;
11.136;12.288;-1;
2.688;6.912;-1;
9.216;14.049;-1;
1.920;10.209;-1;
13.440;8.448;-1;
6.144;7.680;0;
7.680;8.448;-1;
8.064;13.281;0;
7.296;7.137;0;
10.752;6.912;-1;
0.000;4.065;-1;
12.288;0.225;-1;
15.360;4.833;-1;
0.384;1.761;-1;
0.768;14.592;-1;
12.672;4.608;-1;
