x;y;0;
11.904;14.817;0;
13.824;7.137;0;
14.976;4.608;-1;
3.456;9.441;-1;
8.064;7.137;0;
5.376;7.680;0;
5.376;5.376;0;
11.136;3.840;-1;
11.136;8.448;0;
12.672;15.360;-1;
13.824;12.288;-1;
14.976;8.448;-1;
10.752;2.529;0;
11.136;11.745;-1;
12.288;9.216;0;
10.368;5.601;0;
7.296;11.520;-1;
4.608;5.376;-1;
5.760;9.984;-1;
12.672;6.912;-1;
7.296;3.840;-1;
5.760;0.993;-1;
0.000;1.761;-1;
8.832;10.977;0;
5.760;2.304;0;
9.216;0.993;-1;
0.384;0.768;-1;
0.768;6.144;0;
8.064;7.905;-1;
0.384;6.912;-1;
2.304;13.824;-1;
12.672;0.225;-1;
