x;y;0;
13.824;10.209;0;
9.984;6.144;0;
12.672;5.601;0;
12.288;8.673;0;
13.824;6.369;-1;
13.440;4.833;0;
5.376;5.376;0;
11.520;4.833;-1;
14.976;14.049;-1;
14.592;9.216;-1;
12.672;13.281;0;
9.600;2.304;-1;
7.680;4.833;0;
3.456;5.376;-1;
4.608;2.529;-1;
14.208;15.360;-1;
14.208;12.288;0;
5.376;10.752;-1;
12.672;9.441;0;
7.296;13.056;-1;
7.296;9.984;0;
6.144;7.905;0;
12.672;10.977;-1;
10.368;14.049;-1;
8.064;6.369;-1;
7.680;7.905;0;
14.976;3.840;-1;
4.224;8.448;-1;
2.688;0.000;-1;
0.768;7.680;-1;
0.768;14.049;-1;
12.672;0.993;-1;
