x;y;0;
2.688;8.448;-1;
11.904;0.993;-1;
6.912;7.137;-1;
7.680;12.513;0;
9.984;11.745;-1;
11.136;3.297;-1;
13.440;6.912;-1;
3.072;14.592;-1;
1.536;10.977;-1;
0.768;7.905;-1;
6.912;1.761;-1;
5.760;12.513;0;
9.600;0.000;-1;
7.296;0.993;0;
11.904;12.288;-1;
6.144;8.448;0;
6.528;13.056;0;
7.296;8.448;0;
6.528;14.592;-1;
4.992;11.745;0;
12.288;8.448;0;
4.608;14.049;0;
9.984;6.369;-1;
12.672;6.144;0;
6.912;10.752;-1;
4.608;15.360;-1;
11.136;4.608;0;
9.984;4.065;0;
1.536;1.536;-1;
14.976;10.977;-1;
14.208;0.000;-1;
0.768;6.144;-1;
