x;y;0;
14.592;2.529;-1;
10.368;2.304;-1;
9.216;7.137;0;
4.992;10.209;-1;
7.680;10.752;0;
8.448;2.304;-1;
6.528;13.824;0;
8.832;15.360;-1;
13.056;7.905;0;
14.592;6.912;-1;
14.976;11.520;-1;
13.824;4.065;0;
8.448;9.984;-1;
5.760;14.817;-1;
6.528;8.448;0;
13.056;0.768;0;
4.608;13.056;-1;
7.296;8.673;0;
11.904;9.984;-1;
8.832;10.977;0;
14.976;9.984;-1;
6.528;3.072;-1;
8.448;3.840;0;
6.528;12.288;0;
13.824;0.225;-1;
9.984;5.601;-1;
1.152;1.761;-1;
12.288;14.817;-1;
0.768;9.441;-1;
0.000;11.745;-1;
2.688;4.608;-1;
0.768;6.144;-1;
