x;y;0;
5.760;6.369;-1;
0.000;6.912;-1;
1.920;12.513;-1;
11.136;5.601;-1;
5.376;13.056;-1;
6.528;2.304;0;
6.144;11.520;0;
11.136;2.529;0;
8.832;10.752;-1;
6.528;6.912;0;
12.288;2.304;-1;
3.456;9.216;-1;
2.304;6.912;0;
0.768;3.072;-1;
5.760;1.536;-1;
14.976;6.912;0;
8.832;6.144;-1;
8.832;0.993;-1;
8.448;12.288;0;
1.152;10.752;0;
13.824;5.376;0;
13.440;8.673;-1;
0.000;11.520;-1;
3.072;3.840;0;
2.304;1.536;-1;
15.360;6.144;-1;
4.608;11.745;0;
13.056;11.520;-1;
9.216;14.817;-1;
15.360;0.225;-1;
0.000;0.768;-1;
0.000;14.817;-1;
