x;y;0;
9.984;13.056;-1;
13.056;7.137;-1;
4.224;7.137;-1;
1.152;0.993;-1;
6.144;0.225;-1;
4.608;10.752;0;
5.760;1.761;0;
11.904;13.281;-1;
13.824;8.673;0;
5.760;14.049;-1;
14.592;6.369;0;
14.592;14.049;-1;
3.456;8.448;0;
13.824;14.049;0;
6.528;1.536;0;
13.824;10.977;0;
2.304;10.977;-1;
6.912;2.304;-1;
3.456;9.216;0;
11.520;3.297;-1;
9.600;4.833;-1;
6.528;11.520;-1;
9.600;8.673;-1;
15.360;6.369;-1;
9.216;3.297;0;
14.592;9.984;-1;
1.920;6.912;-1;
5.760;13.056;0;
1.920;0.768;0;
9.216;0.000;-1;
3.072;14.049;-1;
0.768;13.281;-1;
