x;y;0;
0.384;9.216;-1;
14.976;6.369;0;
9.216;7.137;-1;
1.536;2.529;-1;
13.824;6.144;0;
1.920;10.977;0;
3.456;10.752;0;
5.760;13.824;0;
6.144;10.209;-1;
14.208;4.065;-1;
12.288;7.137;-1;
4.224;12.288;-1;
13.440;7.137;0;
3.456;13.824;0;
9.216;9.216;-1;
4.992;15.360;-1;
11.904;3.840;-1;
5.760;14.592;0;
15.360;7.680;-1;
0.768;11.745;-1;
3.840;2.304;0;
2.304;12.513;0;
0.768;13.824;-1;
13.440;4.608;0;
0.384;0.993;-1;
3.456;5.601;-1;
9.600;0.768;-1;
10.368;13.824;-1;
14.976;10.977;-1;
3.456;0.225;-1;
6.912;1.536;-1;
13.056;0.993;-1;
