x;y;0;
5.376;1.761;0;
2.688;8.448;-1;
2.304;0.993;-1;
8.064;4.833;0;
13.440;4.065;0;
3.840;4.833;-1;
6.144;11.520;0;
9.216;13.824;-1;
11.136;4.065;-1;
7.296;0.768;-1;
12.288;12.288;-1;
4.992;4.065;0;
7.296;12.513;-1;
12.288;6.369;-1;
3.072;0.000;-1;
13.440;11.520;0;
14.976;6.912;-1;
5.760;3.072;-1;
4.608;10.209;-1;
10.752;13.824;0;
7.680;6.144;-1;
13.056;12.513;0;
14.976;4.065;-1;
14.208;12.513;-1;
6.144;8.673;0;
7.680;3.072;0;
2.688;6.369;0;
14.976;1.536;-1;
0.000;6.369;-1;
13.056;15.360;-1;
13.056;0.225;-1;
3.456;14.817;-1;
