x;y;0;
12.288;4.833;0;
13.440;6.369;0;
10.368;4.608;-1;
3.072;0.768;-1;
6.528;13.281;-1;
14.592;10.752;-1;
1.920;2.304;0;
6.528;2.304;-1;
6.528;10.752;0;
12.288;7.137;-1;
8.448;9.984;0;
14.976;5.601;-1;
4.224;12.288;-1;
3.072;13.056;0;
4.608;0.993;0;
5.760;11.745;0;
11.136;10.209;-1;
7.296;8.448;-1;
1.536;11.745;-1;
9.216;0.768;-1;
2.688;9.441;-1;
2.304;10.752;0;
13.056;11.745;-1;
2.304;4.833;-1;
10.752;5.601;0;
0.000;6.912;-1;
14.976;0.000;-1;
11.136;0.225;-1;
15.360;2.529;-1;
0.768;0.768;-1;
1.920;15.360;-1;
14.592;15.360;-1;
