x;y;0;
11.904;7.137;0;
11.520;4.065;0;
9.216;7.680;-1;
4.992;0.993;-1;
10.368;13.056;-1;
12.672;13.056;-1;
11.520;0.768;-1;
6.528;2.529;-1;
14.976;0.993;-1;
10.752;3.840;-1;
3.456;5.601;-1;
13.440;1.761;0;
6.528;1.536;0;
14.976;14.592;-1;
6.144;8.448;-1;
4.992;6.369;0;
11.136;13.824;0;
11.520;2.304;0;
14.592;3.840;-1;
4.608;12.513;-1;
13.824;3.072;0;
10.368;11.745;0;
9.984;4.608;0;
13.824;6.912;-1;
13.824;14.817;0;
2.304;9.984;-1;
2.304;2.304;-1;
1.152;7.905;-1;
0.768;4.065;-1;
3.072;13.281;-1;
7.680;14.817;-1;
15.360;10.209;-1;
