x;y;0;
11.520;0.225;-1;
10.368;11.520;-1;
2.688;12.513;-1;
7.680;9.216;-1;
13.824;4.065;0;
15.360;7.137;-1;
3.456;10.209;0;
3.840;3.840;-1;
7.296;0.993;-1;
12.672;0.768;0;
12.288;2.529;-1;
2.304;10.209;-1;
11.136;12.288;0;
14.208;4.833;-1;
4.992;11.745;-1;
11.520;8.448;-1;
2.304;2.529;-1;
10.752;13.824;-1;
9.600;9.984;0;
7.296;3.297;-1;
12.288;7.680;0;
2.688;0.768;-1;
2.304;1.761;0;
12.288;15.360;-1;
6.144;3.072;0;
12.288;14.592;0;
0.384;12.288;-1;
14.976;10.752;-1;
14.592;14.817;-1;
0.000;0.993;-1;
15.360;0.768;-1;
0.768;14.817;-1;
