x;y;0;
6.912;7.137;-1;
11.904;10.752;0;
8.064;3.072;-1;
4.992;1.536;0;
9.600;12.513;-1;
6.912;0.993;-1;
11.520;6.144;0;
4.992;13.056;-1;
2.304;12.288;-1;
12.672;13.824;-1;
14.976;7.680;-1;
3.840;3.840;-1;
10.752;3.840;-1;
3.840;10.752;0;
2.688;6.912;-1;
13.824;5.601;-1;
7.680;2.304;0;
13.824;11.520;-1;
10.752;10.752;-1;
13.824;3.072;-1;
8.064;5.376;0;
4.608;6.144;0;
8.448;10.977;0;
14.208;9.441;0;
12.288;3.072;0;
11.904;13.824;0;
3.456;0.993;-1;
0.000;0.225;-1;
0.384;8.448;-1;
0.768;14.049;-1;
0.384;4.065;-1;
6.144;14.817;-1;
