x;y;0;
1.536;10.209;-1;
6.528;6.144;0;
9.216;4.608;0;
11.136;6.144;-1;
9.600;9.216;0;
2.688;0.000;-1;
2.688;10.209;0;
7.680;11.520;-1;
7.296;6.912;0;
6.144;4.608;0;
15.360;7.137;-1;
10.752;10.209;-1;
10.752;5.376;0;
1.536;1.761;-1;
10.752;3.840;0;
4.992;5.376;-1;
14.976;7.905;0;
13.440;3.297;-1;
6.912;0.768;-1;
4.608;0.768;-1;
3.456;12.288;-1;
4.224;3.840;0;
12.288;1.536;0;
5.376;4.608;0;
2.688;3.072;0;
8.064;7.905;-1;
1.536;6.369;-1;
10.752;3.072;-1;
13.440;1.536;-1;
2.304;13.281;-1;
14.208;12.288;-1;
6.144;14.592;-1;
