x;y;0;
1.536;10.209;-1;
9.984;13.056;0;
14.208;6.144;0;
8.064;0.768;0;
11.520;10.209;-1;
3.072;9.984;0;
9.216;13.281;-1;
10.752;3.297;-1;
8.064;0.000;-1;
13.824;10.752;0;
4.992;0.768;-1;
14.592;9.216;-1;
4.992;8.673;-1;
11.136;14.049;-1;
15.360;5.601;-1;
8.448;4.608;0;
8.448;8.673;-1;
14.976;13.281;-1;
6.144;13.824;-1;
5.760;0.993;0;
3.840;9.441;0;
15.360;6.369;0;
8.832;1.536;0;
13.056;13.824;0;
8.448;10.209;0;
7.296;4.065;-1;
2.688;3.072;-1;
15.360;14.592;-1;
1.152;11.745;-1;
1.920;4.833;-1;
12.288;1.536;-1;
2.688;14.049;-1;
