x;y;0;
3.456;11.745;0;
11.904;6.912;-1;
6.912;13.281;-1;
7.680;9.984;-1;
1.920;14.592;-1;
9.600;0.993;-1;
0.000;8.448;-1;
6.912;0.000;-1;
1.536;0.225;-1;
1.152;6.369;0;
6.912;4.065;-1;
7.680;1.536;0;
6.528;8.448;0;
2.304;9.216;-1;
6.144;6.369;-1;
9.600;7.137;0;
0.768;0.768;-1;
4.608;13.281;-1;
8.832;3.840;0;
7.680;4.608;0;
8.448;12.288;0;
12.672;2.529;-1;
9.600;4.065;-1;
11.904;2.529;0;
1.152;13.056;0;
0.000;11.520;-1;
7.296;7.680;0;
1.152;4.833;-1;
14.976;7.137;-1;
14.592;15.360;-1;
13.440;9.984;-1;
12.288;14.049;-1;
