x;y;0;
12.288;8.673;0;
1.152;13.824;0;
9.984;13.281;-1;
12.288;14.817;-1;
9.984;0.993;-1;
1.920;3.297;-1;
6.144;9.441;-1;
0.384;6.369;-1;
1.920;6.369;0;
9.600;3.072;-1;
9.984;6.912;-1;
0.384;11.745;-1;
8.064;9.216;-1;
12.672;7.137;0;
11.520;3.840;0;
10.752;1.536;0;
1.536;5.601;0;
5.376;2.529;-1;
11.520;13.824;0;
10.368;8.673;0;
0.000;13.824;-1;
12.672;11.520;-1;
1.920;14.817;-1;
3.840;4.608;-1;
13.440;9.441;-1;
0.768;14.592;0;
12.288;5.601;-1;
2.304;14.049;0;
4.608;3.840;0;
11.904;10.209;0;
15.360;4.065;-1;
4.608;15.360;-1;
