x;y;0;
12.288;10.209;0;
8.832;4.833;0;
11.520;2.529;0;
7.680;4.065;0;
1.152;15.360;-1;
8.448;4.065;0;
1.152;14.592;0;
6.144;9.984;0;
6.528;7.680;0;
6.528;2.529;-1;
8.064;3.297;0;
3.456;7.905;-1;
10.752;5.376;0;
2.688;0.225;-1;
9.984;3.840;-1;
11.904;3.840;0;
5.760;10.752;-1;
12.288;2.529;-1;
13.824;5.601;-1;
13.440;11.745;-1;
5.376;2.304;0;
11.520;7.137;0;
13.056;8.448;-1;
3.840;3.072;-1;
8.064;7.680;-1;
4.224;0.000;-1;
2.304;11.520;-1;
8.832;14.049;-1;
12.288;14.817;-1;
15.360;13.824;-1;
15.360;2.304;-1;
1.536;7.680;-1;
