x;y;0;
6.528;10.209;-1;
7.680;13.056;-1;
9.984;11.520;0;
4.608;9.984;-1;
11.520;10.977;0;
11.136;3.840;0;
15.360;7.137;-1;
14.976;3.297;-1;
14.208;3.840;0;
4.992;3.840;-1;
13.440;10.209;-1;
12.672;9.984;0;
11.904;3.072;0;
6.144;4.065;0;
10.368;14.592;-1;
8.448;13.824;0;
8.064;1.761;0;
6.912;0.768;-1;
11.520;1.536;-1;
9.216;6.369;-1;
9.216;10.752;0;
12.672;6.144;-1;
7.680;4.608;0;
14.208;0.993;0;
10.752;11.520;-1;
14.208;0.000;-1;
9.216;3.840;-1;
15.360;6.144;0;
0.384;0.993;-1;
2.688;1.536;-1;
0.768;11.520;-1;
2.688;11.520;-1;
