x;y;0;
8.064;12.513;-1;
2.688;10.977;-1;
1.920;12.513;0;
3.072;9.216;0;
9.216;13.281;0;
10.368;14.817;-1;
9.216;10.977;0;
1.920;14.049;-1;
2.688;12.288;0;
4.608;11.520;0;
8.064;10.752;0;
0.768;8.448;-1;
12.672;13.824;-1;
8.064;3.297;-1;
9.600;9.441;-1;
3.840;9.216;0;
6.144;8.448;-1;
4.224;10.209;0;
3.456;12.513;0;
7.296;8.673;0;
2.688;14.592;0;
8.448;6.144;-1;
6.528;4.065;0;
4.224;13.281;-1;
14.976;6.369;-1;
9.600;0.000;-1;
3.840;1.536;-1;
14.208;13.281;-1;
15.360;3.072;-1;
13.056;0.993;-1;
2.304;4.065;-1;
0.768;1.536;-1;
