x;y;0;
13.056;6.912;-1;
4.608;6.912;0;
6.144;5.601;-1;
3.456;10.752;-1;
0.000;4.065;-1;
7.296;1.536;-1;
13.824;1.536;0;
3.072;4.833;0;
11.520;14.592;0;
8.832;3.297;0;
11.136;11.745;-1;
10.752;3.840;-1;
14.208;0.768;-1;
14.208;13.824;0;
2.304;0.225;-1;
11.520;1.536;-1;
1.536;3.297;0;
2.688;3.297;0;
11.520;6.912;0;
9.216;10.752;-1;
7.296;2.304;0;
9.984;14.817;-1;
6.144;10.752;-1;
12.288;14.592;-1;
6.144;3.840;0;
3.072;2.304;-1;
4.608;9.441;0;
2.688;6.369;-1;
0.768;13.056;-1;
0.384;11.745;-1;
14.592;5.376;-1;
15.360;14.592;-1;
