x;y;0;
14.208;6.144;-1;
14.592;7.680;0;
8.832;0.768;0;
6.912;0.993;-1;
10.752;14.817;-1;
11.136;13.056;-1;
4.992;9.984;0;
2.304;5.601;0;
6.912;6.144;-1;
2.688;8.673;0;
12.288;10.752;-1;
11.904;3.072;0;
3.456;11.520;0;
3.072;2.529;-1;
2.304;10.209;0;
6.144;12.288;0;
10.368;0.000;-1;
3.456;9.216;-1;
0.000;7.905;-1;
14.208;6.912;0;
4.224;12.513;-1;
7.680;4.608;-1;
11.904;4.833;-1;
13.440;8.673;-1;
9.984;12.513;0;
0.768;5.376;-1;
8.064;13.281;-1;
4.608;3.072;0;
0.384;13.281;-1;
0.384;0.993;-1;
2.304;15.360;-1;
12.672;0.768;-1;
